datetime,Horizontal visibility,Ceiling coverage,Ceiling height,Wind Speed,Wind Direction,Temperature,Dewpoint,hour,day_of_week,month,is_weekend,low_visibility,low_ceiling,high_wind,variable_wind,temp_dewpoint_diff,wind_temp_interaction,flight_category,has_regulation
2018-07-05 00:50:00,10000,1,4700,6,200.0,19,16,0,3,7,0,0,0,0,0,3,114,4,0
2018-07-05 01:20:00,10000,0,5000,5,210.0,18,16,1,3,7,0,0,0,0,0,2,90,4,0
2018-07-05 01:50:00,10000,0,5000,3,230.0,18,16,1,3,7,0,0,0,0,0,2,54,4,0
2018-07-05 02:20:00,10000,0,5000,6,240.0,17,15,2,3,7,0,0,0,0,0,2,102,4,0
2018-07-05 02:50:00,10000,0,5000,4,240.0,17,15,2,3,7,0,0,0,0,0,2,68,4,0
2018-07-05 03:20:00,9000,0,5000,4,230.0,16,15,3,3,7,0,0,0,0,0,1,64,4,0
2018-07-05 03:50:00,8000,0,5000,4,240.0,16,15,3,3,7,0,0,0,0,0,1,64,4,0
2018-07-05 04:20:00,9000,0,5000,4,220.0,16,15,4,3,7,0,0,0,0,0,1,64,4,0
2018-07-05 04:50:00,8000,0,5000,6,210.0,17,16,4,3,7,0,0,0,0,0,1,102,4,0
2018-07-05 05:20:00,7000,0,5000,6,250.0,17,16,5,3,7,0,0,0,0,0,1,102,4,0
2018-07-05 05:50:00,8000,0,5000,6,280.0,18,16,5,3,7,0,0,0,0,0,2,108,4,0
2018-07-05 06:20:00,10000,0,5000,6,270.0,18,16,6,3,7,0,0,0,0,0,2,108,4,0
2018-07-05 06:50:00,10000,0,5000,5,280.0,20,16,6,3,7,0,0,0,0,0,4,100,4,0
2018-07-05 07:20:00,10000,0,5000,4,290.0,20,16,7,3,7,0,0,0,0,0,4,80,4,0
2018-07-05 07:50:00,10000,0,5000,4,280.0,21,15,7,3,7,0,0,0,0,0,6,84,4,0
2018-07-05 08:20:00,10000,0,5000,3,220.0,21,15,8,3,7,0,0,0,0,1,6,63,4,0
2018-07-05 08:50:00,10000,0,5000,3,220.0,22,15,8,3,7,0,0,0,0,1,7,66,4,0
2018-07-05 09:20:00,10000,0,5000,4,270.0,22,15,9,3,7,0,0,0,0,0,7,88,4,0
2018-07-05 09:50:00,10000,0,5000,6,240.0,23,15,9,3,7,0,0,0,0,0,8,138,4,0
2018-07-05 10:20:00,10000,0,5000,6,250.0,24,14,10,3,7,0,0,0,0,0,10,144,4,0
2018-07-05 10:50:00,10000,0,5000,4,320.0,25,14,10,3,7,0,0,0,0,0,11,100,4,0
2018-07-05 11:20:00,10000,0,5000,5,230.0,26,13,11,3,7,0,0,0,0,0,13,130,4,0
2018-07-05 11:50:00,10000,0,5000,3,220.0,26,11,11,3,7,0,0,0,0,1,15,78,4,0
2018-07-05 12:20:00,10000,0,5000,5,220.0,27,11,12,3,7,0,0,0,0,1,16,135,4,0
2018-07-05 12:50:00,10000,0,5000,4,290.0,27,11,12,3,7,0,0,0,0,0,16,108,4,0
2018-07-05 13:20:00,10000,0,5000,4,240.0,27,11,13,3,7,0,0,0,0,0,16,108,4,0
2018-07-05 13:50:00,10000,0,5000,4,300.0,28,11,13,3,7,0,0,0,0,0,17,112,4,0
2018-07-05 14:20:00,10000,0,5000,4,220.0,28,10,14,3,7,0,0,0,0,1,18,112,4,0
2018-07-05 14:50:00,10000,0,5000,5,320.0,29,10,14,3,7,0,0,0,0,0,19,145,4,0
2018-07-05 15:20:00,10000,0,5000,6,340.0,29,9,15,3,7,0,0,0,0,0,20,174,4,0
2018-07-05 15:50:00,10000,0,5000,6,280.0,29,9,15,3,7,0,0,0,0,0,20,174,4,0
2018-07-05 16:20:00,10000,0,5000,5,330.0,29,9,16,3,7,0,0,0,0,0,20,145,4,0
2018-07-05 16:50:00,10000,0,5000,7,320.0,28,9,16,3,7,0,0,0,0,0,19,196,4,0
2018-07-05 17:20:00,10000,0,5000,7,350.0,29,9,17,3,7,0,0,0,0,0,20,203,4,0
2018-07-05 17:50:00,10000,0,5000,7,310.0,29,8,17,3,7,0,0,0,0,0,21,203,4,0
2018-07-05 18:20:00,10000,0,5000,5,330.0,29,7,18,3,7,0,0,0,0,0,22,145,4,0
2018-07-05 18:50:00,10000,0,5000,6,340.0,28,6,18,3,7,0,0,0,0,0,22,168,4,0
2018-07-05 19:20:00,10000,0,5000,4,340.0,28,6,19,3,7,0,0,0,0,0,22,112,4,0
2018-07-05 19:50:00,10000,0,5000,3,220.0,27,6,19,3,7,0,0,0,0,1,21,81,4,0
2018-07-05 20:20:00,10000,0,5000,2,320.0,26,7,20,3,7,0,0,0,0,0,19,52,4,0
2018-07-05 20:50:00,10000,0,5000,1,220.0,25,7,20,3,7,0,0,0,0,1,18,25,4,0
2018-07-05 21:20:00,10000,0,5000,4,140.0,24,8,21,3,7,0,0,0,0,0,16,96,4,0
2018-07-05 21:50:00,10000,0,5000,7,180.0,23,12,21,3,7,0,0,0,0,0,11,161,4,0
2018-07-05 22:20:00,10000,0,5000,2,220.0,22,14,22,3,7,0,0,0,0,1,8,44,4,0
2018-07-05 22:50:00,10000,0,5000,4,170.0,21,15,22,3,7,0,0,0,0,0,6,84,4,0
2018-07-05 23:20:00,10000,0,5000,4,180.0,20,15,23,3,7,0,0,0,0,0,5,80,4,0
2018-07-05 23:50:00,10000,0,5000,3,220.0,18,14,23,3,7,0,0,0,0,1,4,54,4,0
2018-07-06 00:20:00,10000,0,5000,3,220.0,18,13,0,4,7,0,0,0,0,1,5,54,4,0
2018-07-06 00:50:00,10000,0,5000,3,360.0,18,12,0,4,7,0,0,0,0,0,6,54,4,0
2018-07-06 01:20:00,10000,0,5000,3,220.0,17,13,1,4,7,0,0,0,0,1,4,51,4,0
2018-07-06 01:50:00,10000,0,5000,3,220.0,18,13,1,4,7,0,0,0,0,1,5,54,4,0
2018-07-06 02:20:00,10000,0,5000,3,40.0,16,13,2,4,7,0,0,0,0,0,3,48,4,0
2018-07-06 02:50:00,10000,0,5000,3,280.0,15,13,2,4,7,0,0,0,0,0,2,45,4,0
2018-07-06 03:20:00,10000,0,5000,4,290.0,17,13,3,4,7,0,0,0,0,0,4,68,4,0
2018-07-06 03:50:00,10000,0,5000,4,310.0,17,13,3,4,7,0,0,0,0,0,4,68,4,0
2018-07-06 04:20:00,10000,0,5000,3,220.0,17,13,4,4,7,0,0,0,0,1,4,51,4,0
2018-07-06 04:50:00,10000,0,5000,4,320.0,17,13,4,4,7,0,0,0,0,0,4,68,4,0
2018-07-06 05:20:00,10000,0,5000,3,220.0,17,13,5,4,7,0,0,0,0,1,4,51,4,0
2018-07-06 05:50:00,10000,0,5000,5,320.0,18,14,5,4,7,0,0,0,0,0,4,90,4,0
2018-07-06 06:20:00,10000,0,5000,4,340.0,19,14,6,4,7,0,0,0,0,0,5,76,4,0
2018-07-06 06:50:00,10000,0,5000,5,330.0,19,14,6,4,7,0,0,0,0,0,5,95,4,0
2018-07-06 07:20:00,10000,0,5000,5,340.0,20,14,7,4,7,0,0,0,0,0,6,100,4,0
2018-07-06 07:50:00,10000,0,5000,4,350.0,21,14,7,4,7,0,0,0,0,0,7,84,4,0
2018-07-06 08:20:00,10000,0,5000,4,350.0,22,15,8,4,7,0,0,0,0,0,7,88,4,0
2018-07-06 08:50:00,10000,0,5000,4,220.0,23,15,8,4,7,0,0,0,0,1,8,92,4,0
2018-07-06 09:20:00,10000,0,5000,5,340.0,24,13,9,4,7,0,0,0,0,0,11,120,4,0
2018-07-06 09:50:00,10000,0,5000,5,350.0,25,13,9,4,7,0,0,0,0,0,12,125,4,0
2018-07-06 10:20:00,10000,0,5000,4,10.0,26,14,10,4,7,0,0,0,0,0,12,104,4,0
2018-07-06 10:50:00,10000,0,5000,5,220.0,27,14,10,4,7,0,0,0,0,1,13,135,4,0
2018-07-06 11:20:00,10000,0,5000,4,220.0,28,13,11,4,7,0,0,0,0,1,15,112,4,0
2018-07-06 11:50:00,10000,0,5000,5,350.0,27,13,11,4,7,0,0,0,0,0,14,135,4,0
2018-07-06 12:20:00,10000,0,5000,6,360.0,28,11,12,4,7,0,0,0,0,0,17,168,4,0
2018-07-06 12:50:00,10000,0,5000,7,310.0,29,11,12,4,7,0,0,0,0,0,18,203,4,0
2018-07-06 13:20:00,10000,0,5000,4,220.0,28,11,13,4,7,0,0,0,0,1,17,112,4,0
2018-07-06 13:50:00,10000,0,5000,7,310.0,30,11,13,4,7,0,0,0,0,0,19,210,4,0
2018-07-06 14:20:00,10000,0,5000,6,290.0,29,11,14,4,7,0,0,0,0,0,18,174,4,0
2018-07-06 14:50:00,10000,0,5000,4,260.0,30,10,14,4,7,0,0,0,0,0,20,120,4,0
2018-07-06 15:20:00,10000,0,5000,7,260.0,30,10,15,4,7,0,0,0,0,0,20,210,4,0
2018-07-06 15:50:00,10000,0,5000,4,330.0,30,9,15,4,7,0,0,0,0,0,21,120,4,0
2018-07-06 16:20:00,10000,0,5000,7,290.0,30,9,16,4,7,0,0,0,0,0,21,210,4,0
2018-07-06 16:50:00,10000,0,5000,7,310.0,29,9,16,4,7,0,0,0,0,0,20,203,4,0
2018-07-06 17:20:00,10000,0,5000,5,290.0,30,10,17,4,7,0,0,0,0,0,20,150,4,0
2018-07-06 17:50:00,10000,0,5000,4,340.0,29,10,17,4,7,0,0,0,0,0,19,116,4,0
2018-07-06 18:20:00,10000,0,5000,4,360.0,29,10,18,4,7,0,0,0,0,0,19,116,4,0
2018-07-06 18:50:00,10000,0,5000,3,220.0,29,10,18,4,7,0,0,0,0,1,19,87,4,0
2018-07-06 19:20:00,10000,0,5000,4,350.0,28,10,19,4,7,0,0,0,0,0,18,112,4,0
2018-07-06 19:50:00,10000,0,5000,4,360.0,27,10,19,4,7,0,0,0,0,0,17,108,4,0
2018-07-06 20:20:00,10000,0,5000,3,360.0,27,11,20,4,7,0,0,0,0,0,16,81,4,0
2018-07-06 20:50:00,10000,0,5000,2,220.0,26,11,20,4,7,0,0,0,0,1,15,52,4,0
2018-07-06 21:20:00,10000,0,5000,2,220.0,26,11,21,4,7,0,0,0,0,1,15,52,4,0
2018-07-06 21:50:00,10000,0,5000,2,220.0,24,13,21,4,7,0,0,0,0,1,11,48,4,0
2018-07-06 22:20:00,10000,0,5000,4,10.0,24,12,22,4,7,0,0,0,0,0,12,96,4,0
2018-07-06 22:50:00,10000,0,5000,4,90.0,23,12,22,4,7,0,0,0,0,0,11,92,4,0
2018-07-06 23:20:00,10000,0,5000,3,100.0,24,12,23,4,7,0,0,0,0,0,12,72,4,0
2018-07-06 23:50:00,10000,0,5000,3,40.0,23,15,23,4,7,0,0,0,0,0,8,69,4,0
2018-07-07 00:20:00,10000,0,5000,1,80.0,22,14,0,5,7,1,0,0,0,0,8,22,4,0
2018-07-07 00:50:00,10000,0,5000,1,350.0,21,14,0,5,7,1,0,0,0,0,7,21,4,0
2018-07-07 01:20:00,10000,0,5000,1,70.0,21,13,1,5,7,1,0,0,0,0,8,21,4,0
2018-07-07 01:50:00,10000,0,5000,1,220.0,20,14,1,5,7,1,0,0,0,1,6,20,4,0
2018-07-07 02:20:00,10000,0,5000,2,70.0,20,13,2,5,7,1,0,0,0,0,7,40,4,0
2018-07-07 02:50:00,10000,0,5000,2,30.0,19,14,2,5,7,1,0,0,0,0,5,38,4,0
2018-07-07 03:20:00,8000,0,5000,1,220.0,17,13,3,5,7,1,0,0,0,1,4,17,4,0
2018-07-07 03:50:00,7000,0,5000,1,220.0,18,14,3,5,7,1,0,0,0,1,4,18,4,0
2018-07-07 04:20:00,8000,0,5000,3,220.0,18,14,4,5,7,1,0,0,0,1,4,54,4,0
2018-07-07 04:50:00,10000,0,5000,2,320.0,17,13,4,5,7,1,0,0,0,0,4,34,4,0
2018-07-07 05:20:00,10000,0,5000,2,320.0,18,14,5,5,7,1,0,0,0,0,4,36,4,0
2018-07-07 05:50:00,10000,0,5000,3,300.0,19,14,5,5,7,1,0,0,0,0,5,57,4,0
2018-07-07 06:20:00,10000,0,5000,3,220.0,20,14,6,5,7,1,0,0,0,1,6,60,4,0
2018-07-07 06:50:00,10000,0,5000,4,300.0,21,14,6,5,7,1,0,0,0,0,7,84,4,0
2018-07-07 07:20:00,10000,0,5000,4,340.0,22,15,7,5,7,1,0,0,0,0,7,88,4,0
2018-07-07 07:50:00,10000,0,5000,4,360.0,23,15,7,5,7,1,0,0,0,0,8,92,4,0
2018-07-07 08:20:00,10000,0,5000,4,290.0,24,15,8,5,7,1,0,0,0,0,9,96,4,0
2018-07-07 08:50:00,10000,0,5000,4,270.0,25,15,8,5,7,1,0,0,0,0,10,100,4,0
2018-07-07 09:20:00,10000,0,5000,3,220.0,26,14,9,5,7,1,0,0,0,1,12,78,4,0
2018-07-07 09:50:00,10000,0,5000,6,270.0,27,14,9,5,7,1,0,0,0,0,13,162,4,0
2018-07-07 10:20:00,10000,0,5000,8,240.0,27,14,10,5,7,1,0,0,0,0,13,216,4,0
2018-07-07 10:50:00,10000,0,5000,7,250.0,27,13,10,5,7,1,0,0,0,0,14,189,4,0
2018-07-07 11:20:00,10000,0,5000,10,270.0,28,13,11,5,7,1,0,0,0,0,15,280,4,0
2018-07-07 11:50:00,10000,0,5000,12,270.0,28,12,11,5,7,1,0,0,0,0,16,336,4,0
2018-07-07 12:20:00,10000,0,5000,9,300.0,29,12,12,5,7,1,0,0,0,0,17,261,4,0
2018-07-07 12:50:00,10000,0,5000,8,290.0,29,12,12,5,7,1,0,0,0,0,17,232,4,0
2018-07-07 13:20:00,10000,0,5000,9,280.0,29,12,13,5,7,1,0,0,0,0,17,261,4,0
2018-07-07 13:50:00,10000,0,5000,8,300.0,29,12,13,5,7,1,0,0,0,0,17,232,4,0
2018-07-07 14:20:00,10000,0,5000,8,270.0,29,12,14,5,7,1,0,0,0,0,17,232,4,0
2018-07-07 14:50:00,10000,0,5000,9,300.0,30,12,14,5,7,1,0,0,0,0,18,270,4,0
2018-07-07 15:20:00,10000,0,5000,8,300.0,30,12,15,5,7,1,0,0,0,0,18,240,4,0
2018-07-07 15:50:00,10000,0,5000,10,300.0,30,11,15,5,7,1,0,0,0,0,19,300,4,0
2018-07-07 16:20:00,10000,0,5000,8,320.0,29,12,16,5,7,1,0,0,0,0,17,232,4,0
2018-07-07 16:50:00,10000,0,5000,6,310.0,29,11,16,5,7,1,0,0,0,0,18,174,4,0
2018-07-07 17:20:00,10000,0,5000,6,320.0,30,10,17,5,7,1,0,0,0,0,20,180,4,0
2018-07-07 17:50:00,10000,0,5000,6,340.0,29,10,17,5,7,1,0,0,0,0,19,174,4,0
2018-07-07 18:20:00,10000,0,5000,6,330.0,28,10,18,5,7,1,0,0,0,0,18,168,4,0
2018-07-07 18:50:00,10000,0,5000,7,320.0,28,10,18,5,7,1,0,0,0,0,18,196,4,0
2018-07-07 19:20:00,10000,0,5000,5,350.0,27,9,19,5,7,1,0,0,0,0,18,135,4,0
2018-07-07 19:50:00,10000,0,5000,4,350.0,27,10,19,5,7,1,0,0,0,0,17,108,4,0
2018-07-07 20:20:00,10000,0,5000,3,220.0,25,10,20,5,7,1,0,0,0,1,15,75,4,0
2018-07-07 20:50:00,10000,0,5000,3,320.0,25,10,20,5,7,1,0,0,0,0,15,75,4,0
2018-07-07 21:20:00,10000,0,5000,2,220.0,24,11,21,5,7,1,0,0,0,1,13,48,4,0
2018-07-07 21:50:00,10000,0,5000,2,220.0,23,11,21,5,7,1,0,0,0,1,12,46,4,0
2018-07-07 22:20:00,10000,0,5000,5,360.0,23,12,22,5,7,1,0,0,0,0,11,115,4,0
2018-07-07 22:50:00,10000,0,5000,6,40.0,22,12,22,5,7,1,0,0,0,0,10,132,4,0
2018-07-07 23:20:00,10000,0,5000,6,60.0,22,15,23,5,7,1,0,0,0,0,7,132,4,0
2018-07-07 23:50:00,10000,0,5000,4,40.0,21,15,23,5,7,1,0,0,0,0,6,84,4,0
2018-07-08 00:20:00,10000,0,5000,3,50.0,21,15,0,6,7,1,0,0,0,0,6,63,4,0
2018-07-08 00:50:00,10000,0,5000,2,30.0,20,15,0,6,7,1,0,0,0,0,5,40,4,0
2018-07-08 01:20:00,10000,0,5000,4,40.0,20,14,1,6,7,1,0,0,0,0,6,80,4,0
2018-07-08 01:50:00,10000,0,5000,2,220.0,20,14,1,6,7,1,0,0,0,1,6,40,4,0
2018-07-08 02:20:00,10000,0,5000,3,350.0,19,14,2,6,7,1,0,0,0,0,5,57,4,0
2018-07-08 02:50:00,10000,0,5000,4,350.0,18,14,2,6,7,1,0,0,0,0,4,72,4,0
2018-07-08 03:20:00,10000,0,5000,4,10.0,18,14,3,6,7,1,0,0,0,0,4,72,4,0
2018-07-08 03:50:00,10000,0,5000,3,220.0,18,14,3,6,7,1,0,0,0,1,4,54,4,0
2018-07-08 04:20:00,10000,0,5000,2,350.0,17,14,4,6,7,1,0,0,0,0,3,34,4,0
2018-07-08 04:50:00,10000,0,5000,3,220.0,18,14,4,6,7,1,0,0,0,1,4,54,4,0
2018-07-08 05:20:00,10000,0,5000,3,350.0,18,14,5,6,7,1,0,0,0,0,4,54,4,0
2018-07-08 05:50:00,10000,0,5000,3,220.0,18,14,5,6,7,1,0,0,0,1,4,54,4,0
2018-07-08 06:20:00,10000,0,5000,3,220.0,20,14,6,6,7,1,0,0,0,1,6,60,4,0
2018-07-08 06:50:00,10000,0,5000,3,220.0,21,13,6,6,7,1,0,0,0,1,8,63,4,0
2018-07-08 07:20:00,10000,0,5000,4,30.0,23,12,7,6,7,1,0,0,0,0,11,92,4,0
2018-07-08 07:50:00,10000,0,5000,3,220.0,23,13,7,6,7,1,0,0,0,1,10,69,4,0
2018-07-08 08:20:00,10000,0,5000,4,220.0,24,13,8,6,7,1,0,0,0,1,11,96,4,0
2018-07-08 08:50:00,10000,0,5000,4,20.0,25,14,8,6,7,1,0,0,0,0,11,100,4,0
2018-07-08 09:20:00,10000,0,5000,4,20.0,26,13,9,6,7,1,0,0,0,0,13,104,4,0
2018-07-08 09:50:00,10000,0,5000,3,220.0,28,13,9,6,7,1,0,0,0,1,15,84,4,0
2018-07-08 10:20:00,10000,0,5000,4,80.0,27,13,10,6,7,1,0,0,0,0,14,108,4,0
2018-07-08 10:50:00,10000,0,5000,5,330.0,27,13,10,6,7,1,0,0,0,0,14,135,4,0
2018-07-08 11:20:00,10000,0,5000,5,220.0,28,12,11,6,7,1,0,0,0,1,16,140,4,0
2018-07-08 11:50:00,10000,0,5000,7,320.0,28,12,11,6,7,1,0,0,0,0,16,196,4,0
2018-07-08 12:20:00,10000,0,5000,6,360.0,28,12,12,6,7,1,0,0,0,0,16,168,4,0
2018-07-08 12:50:00,10000,0,5000,6,320.0,29,11,12,6,7,1,0,0,0,0,18,174,4,0
2018-07-08 13:20:00,10000,0,5000,5,310.0,29,11,13,6,7,1,0,0,0,0,18,145,4,0
2018-07-08 13:50:00,10000,0,5000,6,350.0,29,11,13,6,7,1,0,0,0,0,18,174,4,0
2018-07-08 14:20:00,10000,0,5000,7,10.0,30,11,14,6,7,1,0,0,0,0,19,210,4,0
2018-07-08 14:50:00,10000,0,5000,8,330.0,30,10,14,6,7,1,0,0,0,0,20,240,4,0
2018-07-08 15:20:00,10000,0,5000,6,340.0,30,11,15,6,7,1,0,0,0,0,19,180,4,0
2018-07-08 15:50:00,10000,0,5000,7,330.0,30,11,15,6,7,1,0,0,0,0,19,210,4,0
2018-07-08 16:20:00,10000,0,5000,6,360.0,30,10,16,6,7,1,0,0,0,0,20,180,4,0
2018-07-08 16:50:00,10000,0,5000,6,350.0,30,11,16,6,7,1,0,0,0,0,19,180,4,0
2018-07-08 17:20:00,10000,0,5000,7,10.0,29,11,17,6,7,1,0,0,0,0,18,203,4,0
2018-07-08 17:50:00,10000,0,5000,9,20.0,29,11,17,6,7,1,0,0,0,0,18,261,4,0
2018-07-08 18:20:00,10000,0,5000,7,40.0,29,11,18,6,7,1,0,0,0,0,18,203,4,0
2018-07-08 18:50:00,10000,0,5000,7,20.0,28,11,18,6,7,1,0,0,0,0,17,196,4,0
2018-07-08 19:20:00,10000,0,5000,8,20.0,28,12,19,6,7,1,0,0,0,0,16,224,4,0
2018-07-08 19:50:00,10000,0,5000,7,50.0,26,12,19,6,7,1,0,0,0,0,14,182,4,0
2018-07-08 20:20:00,10000,0,5000,7,50.0,26,13,20,6,7,1,0,0,0,0,13,182,4,0
2018-07-08 20:50:00,10000,0,5000,7,60.0,25,13,20,6,7,1,0,0,0,0,12,175,4,0
2018-07-08 21:20:00,10000,0,5000,10,100.0,25,12,21,6,7,1,0,0,0,0,13,250,4,0
2018-07-08 21:50:00,10000,0,5000,9,100.0,23,11,21,6,7,1,0,0,0,0,12,207,4,0
2018-07-08 22:20:00,10000,0,5000,6,140.0,23,13,22,6,7,1,0,0,0,0,10,138,4,0
2018-07-08 22:50:00,10000,0,5000,4,110.0,22,12,22,6,7,1,0,0,0,0,10,88,4,0
2018-07-08 23:20:00,10000,0,5000,3,100.0,22,12,23,6,7,1,0,0,0,0,10,66,4,0
2018-07-08 23:50:00,10000,0,5000,2,160.0,21,12,23,6,7,1,0,0,0,0,9,42,4,0
2018-07-09 00:20:00,10000,0,5000,2,50.0,21,12,0,0,7,0,0,0,0,0,9,42,4,0
2018-07-09 00:50:00,10000,0,5000,2,70.0,21,12,0,0,7,0,0,0,0,0,9,42,4,0
2018-07-09 01:20:00,10000,0,5000,2,70.0,21,13,1,0,7,0,0,0,0,0,8,42,4,0
2018-07-09 01:50:00,10000,0,5000,2,360.0,20,13,1,0,7,0,0,0,0,0,7,40,4,0
2018-07-09 02:20:00,10000,0,5000,1,350.0,17,13,2,0,7,0,0,0,0,0,4,17,4,0
2018-07-09 02:50:00,10000,0,5000,1,20.0,17,13,2,0,7,0,0,0,0,0,4,17,4,0
2018-07-09 03:20:00,10000,0,5000,1,10.0,18,14,3,0,7,0,0,0,0,0,4,18,4,0
2018-07-09 03:50:00,10000,0,5000,1,220.0,18,13,3,0,7,0,0,0,0,1,5,18,4,0
2018-07-09 04:20:00,10000,0,5000,1,40.0,17,13,4,0,7,0,0,0,0,0,4,17,4,0
2018-07-09 04:50:00,10000,0,5000,2,220.0,17,13,4,0,7,0,0,0,0,1,4,34,4,0
2018-07-09 05:20:00,10000,0,5000,1,50.0,17,13,5,0,7,0,0,0,0,0,4,17,4,0
2018-07-09 05:50:00,10000,0,5000,2,220.0,18,13,5,0,7,0,0,0,0,1,5,36,4,0
2018-07-09 06:20:00,10000,0,5000,2,220.0,20,13,6,0,7,0,0,0,0,1,7,40,4,0
2018-07-09 06:50:00,10000,0,5000,3,220.0,22,13,6,0,7,0,0,0,0,1,9,66,4,0
2018-07-09 07:20:00,10000,0,5000,5,270.0,23,13,7,0,7,0,0,0,0,0,10,115,4,0
2018-07-09 07:50:00,10000,0,5000,5,290.0,23,13,7,0,7,0,0,0,0,0,10,115,4,0
2018-07-09 08:20:00,10000,0,5000,4,250.0,24,13,8,0,7,0,0,0,0,0,11,96,4,0
2018-07-09 08:50:00,10000,0,5000,3,220.0,25,13,8,0,7,0,0,0,0,1,12,75,4,0
2018-07-09 09:20:00,10000,0,5000,3,220.0,26,12,9,0,7,0,0,0,0,1,14,78,4,0
2018-07-09 09:50:00,10000,0,5000,3,220.0,26,12,9,0,7,0,0,0,0,1,14,78,4,0
2018-07-09 10:20:00,10000,0,5000,4,300.0,27,11,10,0,7,0,0,0,0,0,16,108,4,0
2018-07-09 10:50:00,10000,0,5000,4,220.0,26,12,10,0,7,0,0,0,0,1,14,104,4,0
2018-07-09 11:20:00,10000,0,5000,6,230.0,28,12,11,0,7,0,0,0,0,0,16,168,4,0
2018-07-09 11:50:00,10000,0,5000,3,220.0,28,12,11,0,7,0,0,0,0,1,16,84,4,0
2018-07-09 12:20:00,10000,0,5000,4,330.0,28,11,12,0,7,0,0,0,0,0,17,112,4,0
2018-07-09 12:50:00,10000,0,5000,6,340.0,29,12,12,0,7,0,0,0,0,0,17,174,4,0
2018-07-09 13:20:00,10000,0,5000,8,330.0,28,12,13,0,7,0,0,0,0,0,16,224,4,0
2018-07-09 13:50:00,10000,0,5000,6,320.0,29,11,13,0,7,0,0,0,0,0,18,174,4,0
2018-07-09 14:20:00,10000,0,5000,6,350.0,29,12,14,0,7,0,0,0,0,0,17,174,4,0
2018-07-09 14:50:00,10000,0,5000,8,360.0,28,13,14,0,7,0,0,0,0,0,15,224,4,0
2018-07-09 15:20:00,10000,0,5000,8,340.0,29,12,15,0,7,0,0,0,0,0,17,232,4,0
2018-07-09 15:50:00,10000,0,5000,5,360.0,29,13,15,0,7,0,0,0,0,0,16,145,4,0
2018-07-09 16:20:00,10000,0,5000,6,10.0,29,12,16,0,7,0,0,0,0,0,17,174,4,0
2018-07-09 16:50:00,10000,0,5000,9,30.0,27,14,16,0,7,0,0,0,0,0,13,243,4,0
2018-07-09 17:20:00,10000,0,5000,9,30.0,27,15,17,0,7,0,0,0,0,0,12,243,4,0
2018-07-09 17:50:00,10000,0,5000,9,30.0,26,15,17,0,7,0,0,0,0,0,11,234,4,0
2018-07-09 18:20:00,10000,0,5000,8,20.0,26,15,18,0,7,0,0,0,0,0,11,208,4,0
2018-07-09 18:50:00,10000,0,5000,10,40.0,25,15,18,0,7,0,0,0,0,0,10,250,4,0
2018-07-09 19:20:00,10000,2,4000,12,70.0,23,14,19,0,7,0,0,0,0,0,9,276,4,0
2018-07-09 19:50:00,10000,0,5000,12,90.0,22,14,19,0,7,0,0,0,0,0,8,264,4,0
2018-07-09 20:20:00,10000,0,5000,12,90.0,20,15,20,0,7,0,0,0,0,0,5,240,4,0
2018-07-09 20:50:00,10000,0,5000,8,100.0,20,15,20,0,7,0,0,0,0,0,5,160,4,0
2018-07-09 21:20:00,10000,3,3000,8,100.0,20,15,21,0,7,0,0,0,0,0,5,160,4,0
2018-07-09 21:50:00,10000,3,2100,8,100.0,20,15,21,0,7,0,0,0,0,0,5,160,3,0
2018-07-09 22:20:00,10000,3,2400,9,110.0,19,15,22,0,7,0,0,0,0,0,4,171,3,0
2018-07-09 22:50:00,10000,1,2000,7,100.0,18,15,22,0,7,0,0,0,0,0,3,126,3,0
2018-07-09 23:20:00,10000,1,2300,7,80.0,18,15,23,0,7,0,0,0,0,0,3,126,3,0
2018-07-09 23:50:00,10000,3,3100,7,90.0,18,14,23,0,7,0,0,0,0,0,4,126,4,0
2018-07-10 00:20:00,10000,2,2500,8,60.0,18,12,0,1,7,0,0,0,0,0,6,144,3,0
2018-07-10 00:50:00,10000,3,3200,6,60.0,18,12,0,1,7,0,0,0,0,0,6,108,4,0
2018-07-10 01:20:00,10000,3,2600,7,70.0,18,12,1,1,7,0,0,0,0,0,6,126,3,0
2018-07-10 01:50:00,10000,2,2200,7,40.0,17,12,1,1,7,0,0,0,0,0,5,119,3,0
2018-07-10 02:20:00,10000,0,5000,5,40.0,16,12,2,1,7,0,0,0,0,0,4,80,4,0
2018-07-10 02:50:00,10000,1,3000,4,40.0,16,12,2,1,7,0,0,0,0,0,4,64,4,0
2018-07-10 03:20:00,10000,1,3100,3,220.0,16,12,3,1,7,0,0,0,0,1,4,48,4,0
2018-07-10 03:50:00,10000,0,5000,4,360.0,16,12,3,1,7,0,0,0,0,0,4,64,4,0
2018-07-10 04:20:00,10000,0,5000,6,360.0,15,12,4,1,7,0,0,0,0,0,3,90,4,0
2018-07-10 04:50:00,10000,1,2800,6,360.0,15,11,4,1,7,0,0,0,0,0,4,90,3,0
2018-07-10 05:20:00,10000,2,2600,6,10.0,15,11,5,1,7,0,0,0,0,0,4,90,3,0
2018-07-10 05:50:00,10000,2,1800,6,30.0,16,11,5,1,7,0,0,0,0,0,5,96,3,0
2018-07-10 06:20:00,10000,2,2500,7,30.0,16,10,6,1,7,0,0,0,0,0,6,112,3,0
